"date","season","home","visitor","home_goals","visitor_goals"
"2016-01-03","2015","Everton","Tottenham Hotspur","1","1"
"2016-01-12","2015","AFC Bournemouth","West Ham United","1","3"
"2016-01-12","2015","Aston Villa","Crystal Palace","1","0"
"2016-01-12","2015","Newcastle United","Manchester United","3","3"
"2016-01-13","2015","Swansea City","Sunderland","2","4"
"2016-01-13","2015","Chelsea","West Bromwich Albion","2","2"
"2016-01-13","2015","Manchester City","Everton","0","0"
"2016-01-13","2015","Southampton","Watford","2","0"
"2016-01-13","2015","Stoke City","Norwich City","3","1"
"2016-01-13","2015","Liverpool","Arsenal","3","3"
"2016-01-13","2015","Tottenham Hotspur","Leicester City","0","1"
"2016-01-16","2015","Tottenham Hotspur","Sunderland","4","1"
"2016-01-16","2015","AFC Bournemouth","Norwich City","3","0"
"2016-01-16","2015","Chelsea","Everton","3","3"
"2016-01-16","2015","Manchester City","Crystal Palace","4","0"
"2016-01-16","2015","Newcastle United","West Ham United","2","1"
"2016-01-16","2015","Southampton","West Bromwich Albion","3","0"
"2016-01-16","2015","Aston Villa","Leicester City","1","1"
"2016-01-17","2015","Liverpool","Manchester United","0","1"
"2016-01-17","2015","Stoke City","Arsenal","0","0"
"2016-01-18","2015","Swansea City","Watford","1","0"
"2016-01-23","2015","Norwich City","Liverpool","4","5"
"2016-01-23","2015","Crystal Palace","Tottenham Hotspur","1","3"
"2016-01-23","2015","Leicester City","Stoke City","3","0"
"2016-01-23","2015","Manchester United","Southampton","0","1"
"2016-01-23","2015","Sunderland","AFC Bournemouth","1","1"
"2016-01-23","2015","Watford","Newcastle United","2","1"
"2016-01-23","2015","West Bromwich Albion","Aston Villa","0","0"
"2016-01-23","2015","West Ham United","Manchester City","2","2"
"2016-01-24","2015","Everton","Swansea City","1","2"
"2016-01-24","2015","Arsenal","Chelsea","0","1"
"2016-02-02","2015","Arsenal","Southampton","0","0"
"2016-02-02","2015","Leicester City","Liverpool","2","0"
"2016-02-02","2015","Norwich City","Tottenham Hotspur","0","3"
"2016-02-02","2015","Sunderland","Manchester City","0","1"
"2016-02-02","2015","West Ham United","Aston Villa","2","0"
"2016-02-02","2015","Crystal Palace","AFC Bournemouth","1","2"
"2016-02-02","2015","Manchester United","Stoke City","3","0"
"2016-02-02","2015","West Bromwich Albion","Swansea City","1","1"
"2016-02-03","2015","Watford","Chelsea","0","0"
"2016-02-03","2015","Everton","Newcastle United","3","0"
"2016-02-06","2015","Manchester City","Leicester City","1","3"
"2016-02-06","2015","Aston Villa","Norwich City","2","0"
"2016-02-06","2015","Liverpool","Sunderland","2","2"
"2016-02-06","2015","Newcastle United","West Bromwich Albion","1","0"
"2016-02-06","2015","Stoke City","Everton","0","3"
"2016-02-06","2015","Swansea City","Crystal Palace","1","1"
"2016-02-06","2015","Tottenham Hotspur","Watford","1","0"
"2016-02-06","2015","Southampton","West Ham United","1","0"
"2016-02-07","2015","AFC Bournemouth","Arsenal","0","2"
"2016-02-07","2015","Chelsea","Manchester United","1","1"
"2016-02-13","2015","Sunderland","Manchester United","2","1"
"2016-02-13","2015","AFC Bournemouth","Stoke City","1","3"
"2016-02-13","2015","Crystal Palace","Watford","1","2"
"2016-02-13","2015","Everton","West Bromwich Albion","0","1"
"2016-02-13","2015","Norwich City","West Ham United","2","2"
"2016-02-13","2015","Swansea City","Southampton","0","1"
"2016-02-13","2015","Chelsea","Newcastle United","5","1"
"2016-02-14","2015","Arsenal","Leicester City","2","1"
"2016-02-14","2015","Aston Villa","Liverpool","0","6"
"2016-02-14","2015","Manchester City","Tottenham Hotspur","1","2"
"2016-02-27","2015","West Ham United","Sunderland","1","0"
"2016-02-27","2015","Leicester City","Norwich City","1","0"
"2016-02-27","2015","Southampton","Chelsea","1","2"
"2016-02-27","2015","Stoke City","Aston Villa","2","1"
"2016-02-27","2015","Watford","AFC Bournemouth","0","0"
"2016-02-27","2015","West Bromwich Albion","Crystal Palace","3","2"
"2016-02-28","2015","Manchester United","Arsenal","3","2"
"2016-02-28","2015","Tottenham Hotspur","Swansea City","2","1"
"2016-04-19","2015","Newcastle United","Manchester City","1","1"
"2016-04-20","2015","Liverpool","Everton","4","0"
"2016-03-01","2015","AFC Bournemouth","Southampton","2","0"
"2016-03-01","2015","Aston Villa","Everton","1","3"
"2016-03-01","2015","Leicester City","West Bromwich Albion","2","2"
"2016-03-01","2015","Norwich City","Chelsea","1","2"
"2016-03-01","2015","Sunderland","Crystal Palace","2","2"
"2016-03-02","2015","Arsenal","Swansea City","1","2"
"2016-03-02","2015","West Ham United","Tottenham Hotspur","1","0"
"2016-03-02","2015","Stoke City","Newcastle United","1","0"
"2016-03-02","2015","Liverpool","Manchester City","3","0"
"2016-03-02","2015","Manchester United","Watford","1","0"
"2016-03-05","2015","Tottenham Hotspur","Arsenal","2","2"
"2016-03-05","2015","Chelsea","Stoke City","1","1"
"2016-03-05","2015","Everton","West Ham United","2","3"
"2016-03-05","2015","Manchester City","Aston Villa","4","0"
"2016-03-05","2015","Newcastle United","AFC Bournemouth","1","3"
"2016-03-05","2015","Southampton","Sunderland","1","1"
"2016-03-05","2015","Swansea City","Norwich City","1","0"
"2016-03-05","2015","Watford","Leicester City","0","1"
"2016-03-06","2015","Crystal Palace","Liverpool","1","2"
"2016-03-06","2015","West Bromwich Albion","Manchester United","1","0"
"2016-03-12","2015","Norwich City","Manchester City","0","0"
"2016-03-12","2015","AFC Bournemouth","Swansea City","3","2"
"2016-03-12","2015","Stoke City","Southampton","1","2"
"2016-03-13","2015","Aston Villa","Tottenham Hotspur","0","2"
"2016-03-14","2015","Leicester City","Newcastle United","1","0"
"2016-04-20","2015","West Ham United","Watford","3","1"
"2016-04-20","2015","Manchester United","Crystal Palace","2","0"
"2016-04-21","2015","Arsenal","West Bromwich Albion","2","0"
"2016-05-11","2015","Sunderland","Everton","3","0"
"2016-05-11","2015","Liverpool","Chelsea","1","1"
"2016-03-19","2015","Everton","Arsenal","0","2"
"2016-03-19","2015","Chelsea","West Ham United","2","2"
"2016-03-19","2015","Crystal Palace","Leicester City","0","1"
"2016-03-19","2015","Watford","Stoke City","1","2"
"2016-03-19","2015","West Bromwich Albion","Norwich City","0","1"
"2016-03-19","2015","Swansea City","Aston Villa","1","0"
"2016-03-20","2015","Newcastle United","Sunderland","1","1"
"2016-03-20","2015","Southampton","Liverpool","3","2"
"2016-03-20","2015","Manchester City","Manchester United","0","1"
"2016-03-20","2015","Tottenham Hotspur","AFC Bournemouth","3","0"
"2016-04-02","2015","Aston Villa","Chelsea","0","4"
"2016-04-02","2015","AFC Bournemouth","Manchester City","0","4"
"2016-04-02","2015","Arsenal","Watford","4","0"
"2016-04-02","2015","Norwich City","Newcastle United","3","2"
"2016-04-02","2015","Stoke City","Swansea City","2","2"
"2016-04-02","2015","Sunderland","West Bromwich Albion","0","0"
"2016-04-02","2015","West Ham United","Crystal Palace","2","2"
"2016-04-02","2015","Liverpool","Tottenham Hotspur","1","1"
"2016-04-03","2015","Leicester City","Southampton","1","0"
"2016-04-03","2015","Manchester United","Everton","1","0"
"2016-04-09","2015","West Ham United","Arsenal","3","3"
"2016-04-09","2015","Aston Villa","AFC Bournemouth","1","2"
"2016-04-09","2015","Crystal Palace","Norwich City","1","0"
"2016-04-09","2015","Southampton","Newcastle United","3","1"
"2016-04-09","2015","Swansea City","Chelsea","1","0"
"2016-04-09","2015","Watford","Everton","1","1"
"2016-04-09","2015","Manchester City","West Bromwich Albion","2","1"
"2016-04-10","2015","Sunderland","Leicester City","0","2"
"2016-04-10","2015","Liverpool","Stoke City","4","1"
"2016-04-10","2015","Tottenham Hotspur","Manchester United","3","0"
"2016-04-16","2015","Norwich City","Sunderland","0","3"
"2016-04-16","2015","Everton","Southampton","1","1"
"2016-04-16","2015","Manchester United","Aston Villa","1","0"
"2016-04-16","2015","Newcastle United","Swansea City","3","0"
"2016-04-16","2015","West Bromwich Albion","Watford","0","1"
"2016-04-16","2015","Chelsea","Manchester City","0","3"
"2016-04-17","2015","AFC Bournemouth","Liverpool","1","2"
"2016-04-17","2015","Leicester City","West Ham United","2","2"
"2016-04-17","2015","Arsenal","Crystal Palace","1","1"
"2016-04-18","2015","Stoke City","Tottenham Hotspur","0","4"
"2016-04-13","2015","Crystal Palace","Everton","0","0"
"2016-04-23","2015","Manchester City","Stoke City","4","0"
"2016-04-23","2015","AFC Bournemouth","Chelsea","1","4"
"2016-04-23","2015","Aston Villa","Southampton","2","4"
"2016-04-23","2015","Liverpool","Newcastle United","2","2"
"2016-04-24","2015","Sunderland","Arsenal","0","0"
"2016-04-24","2015","Leicester City","Swansea City","4","0"
"2016-04-25","2015","Tottenham Hotspur","West Bromwich Albion","1","1"
"2016-05-10","2015","West Ham United","Manchester United","3","2"
"2016-05-11","2015","Norwich City","Watford","4","2"
"2016-04-30","2015","Everton","AFC Bournemouth","2","1"
"2016-04-30","2015","Newcastle United","Crystal Palace","1","0"
"2016-04-30","2015","Stoke City","Sunderland","1","1"
"2016-04-30","2015","Watford","Aston Villa","3","2"
"2016-04-30","2015","West Bromwich Albion","West Ham United","0","3"
"2016-04-30","2015","Arsenal","Norwich City","1","0"
"2016-05-01","2015","Swansea City","Liverpool","3","1"
"2016-05-01","2015","Manchester United","Leicester City","1","1"
"2016-05-01","2015","Southampton","Manchester City","4","2"
"2016-05-02","2015","Chelsea","Tottenham Hotspur","2","2"
"2016-05-07","2015","Norwich City","Manchester United","0","1"
"2016-05-07","2015","AFC Bournemouth","West Bromwich Albion","1","1"
"2016-05-07","2015","Aston Villa","Newcastle United","0","0"
"2016-05-07","2015","Crystal Palace","Stoke City","2","1"
"2016-05-07","2015","Sunderland","Chelsea","3","2"
"2016-05-07","2015","West Ham United","Swansea City","1","4"
"2016-05-07","2015","Leicester City","Everton","3","1"
"2016-05-08","2015","Tottenham Hotspur","Southampton","1","2"
"2016-05-08","2015","Liverpool","Watford","2","0"
"2016-05-08","2015","Manchester City","Arsenal","2","2"
"2016-05-15","2015","Arsenal","Aston Villa","4","0"
"2016-05-15","2015","Chelsea","Leicester City","1","1"
"2016-05-15","2015","Everton","Norwich City","3","0"
"2016-05-15","2015","Newcastle United","Tottenham Hotspur","5","1"
"2016-05-15","2015","Southampton","Crystal Palace","4","1"
"2016-05-15","2015","Stoke City","West Ham United","2","1"
"2016-05-15","2015","Swansea City","Manchester City","1","1"
"2016-05-15","2015","Watford","Sunderland","2","2"
"2016-05-15","2015","West Bromwich Albion","Liverpool","1","1"
"2016-05-16","2015","Manchester United","AFC Bournemouth","3","1"
